,Date,Open,High,Low,Close,Adj Close,Volume,Coin
569,2017-02-01,970.9409789999999,989.1140140000001,970.742004,989.02301,989.02301,150110000.0,Bitcoin
570,2017-02-02,990.0009769999999,1013.5200199999999,983.221008,1011.7999880000001,1011.7999880000001,145820992.0,Bitcoin
571,2017-02-03,1011.4600220000001,1033.869995,1008.7899779999999,1029.910034,1029.910034,201278000.0,Bitcoin
572,2017-02-04,1031.329956,1045.900024,1015.159973,1042.900024,1042.900024,155064000.0,Bitcoin
573,2017-02-05,1043.52002,1043.630005,1022.3699949999999,1027.339966,1027.339966,114208000.0,Bitcoin
574,2017-02-06,1028.400024,1044.640015,1028.160034,1038.150024,1038.150024,111762000.0,Bitcoin
575,2017-02-07,1040.140015,1061.930054,1040.140015,1061.349976,1061.349976,146007008.0,Bitcoin
576,2017-02-08,1062.319946,1078.969971,1037.48999,1063.069946,1063.069946,201855008.0,Bitcoin
577,2017-02-09,1064.699951,1088.98999,953.343994,994.382996,994.382996,407220000.0,Bitcoin
578,2017-02-10,995.6320189999999,998.9050289999999,946.6909789999999,988.674011,988.674011,190452000.0,Bitcoin
579,2017-02-11,988.89801,1009.2899779999999,982.830017,1004.4500119999999,1004.4500119999999,102261000.0,Bitcoin
580,2017-02-12,1003.5200199999999,1004.76001,996.9210210000001,999.1810300000001,999.1810300000001,67530000.0,Bitcoin
581,2017-02-13,998.88501,1002.099976,976.002014,990.6420289999999,990.6420289999999,100607000.0,Bitcoin
582,2017-02-14,991.7349849999999,1011.51001,986.471008,1004.5499880000001,1004.5499880000001,137946000.0,Bitcoin
583,2017-02-15,1006.2100220000001,1008.840027,1001.580017,1007.4799800000001,1007.4799800000001,89759400.0,Bitcoin
584,2017-02-16,1007.650024,1033.369995,1007.650024,1027.439941,1027.439941,122277000.0,Bitcoin
585,2017-02-17,1026.119995,1053.170044,1025.640015,1046.209961,1046.209961,136474000.0,Bitcoin
586,2017-02-18,1049.209961,1061.099976,1046.959961,1054.420044,1054.420044,99073504.0,Bitcoin
587,2017-02-19,1054.76001,1056.810059,1043.459961,1047.869995,1047.869995,77423296.0,Bitcoin
588,2017-02-20,1048.689941,1080.48999,1041.689941,1079.97998,1079.97998,109478000.0,Bitcoin
589,2017-02-21,1079.280029,1117.25,1076.930054,1115.300049,1115.300049,186868992.0,Bitcoin
590,2017-02-22,1114.800049,1125.390015,1100.550049,1117.439941,1117.439941,136100000.0,Bitcoin
591,2017-02-23,1117.27002,1176.619995,1116.959961,1166.719971,1166.719971,189454000.0,Bitcoin
592,2017-02-24,1172.709961,1200.390015,1131.959961,1173.680054,1173.680054,330759008.0,Bitcoin
593,2017-02-25,1170.410034,1174.849976,1124.589966,1143.839966,1143.839966,139960992.0,Bitcoin
594,2017-02-26,1144.27002,1167.469971,1130.199951,1165.199951,1165.199951,116486000.0,Bitcoin
595,2017-02-27,1163.780029,1181.97998,1163.380005,1179.969971,1179.969971,131570000.0,Bitcoin
596,2017-02-28,1180.719971,1193.25,1171.819946,1179.969971,1179.969971,184956000.0,Bitcoin
597,2017-03-01,1180.040039,1222.5,1179.689941,1222.5,1222.5,229056992.0,Bitcoin
598,2017-03-02,1224.680054,1262.130005,1215.619995,1251.01001,1251.01001,368275008.0,Bitcoin
599,2017-03-03,1250.709961,1280.310059,1250.709961,1274.98999,1274.98999,315739008.0,Bitcoin
600,2017-03-04,1277.430054,1279.400024,1230.51001,1255.150024,1255.150024,183270000.0,Bitcoin
601,2017-03-05,1254.290039,1267.290039,1238.060059,1267.119995,1267.119995,134127000.0,Bitcoin
602,2017-03-06,1267.469971,1276.0,1264.599976,1272.829956,1272.829956,153656992.0,Bitcoin
603,2017-03-07,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000.0,Bitcoin
604,2017-03-08,1223.22998,1232.160034,1148.079956,1150.0,1150.0,332603008.0,Bitcoin
605,2017-03-09,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008.0,Bitcoin
606,2017-03-10,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968.0,Bitcoin
607,2017-03-11,1116.319946,1193.829956,1116.319946,1175.829956,1175.829956,283320000.0,Bitcoin
608,2017-03-12,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000.0,Bitcoin
609,2017-03-13,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992.0,Bitcoin
610,2017-03-14,1232.160034,1244.810059,1220.719971,1240.0,1240.0,245306000.0,Bitcoin
611,2017-03-15,1240.160034,1251.609985,1239.75,1249.609985,1249.609985,297804992.0,Bitcoin
612,2017-03-16,1251.329956,1257.97998,1152.439941,1187.810059,1187.810059,638568000.0,Bitcoin
613,2017-03-17,1180.160034,1180.160034,1099.569946,1100.22998,1100.22998,706598976.0,Bitcoin
614,2017-03-18,1099.689941,1114.069946,957.6550289999999,973.817993,973.817993,621302016.0,Bitcoin
615,2017-03-19,976.7299800000001,1069.910034,976.7299800000001,1036.73999,1036.73999,406648000.0,Bitcoin
616,2017-03-20,1037.23999,1063.030029,1036.680054,1054.22998,1054.22998,286529984.0,Bitcoin
617,2017-03-21,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008.0,Bitcoin
618,2017-03-22,1120.650024,1120.650024,1014.2100220000001,1049.140015,1049.140015,380840992.0,Bitcoin
619,2017-03-23,1050.050049,1058.01001,1028.930054,1038.589966,1038.589966,248540000.0,Bitcoin
620,2017-03-24,1038.449951,1040.469971,934.3579710000001,937.5200199999999,937.5200199999999,491038016.0,Bitcoin
621,2017-03-25,936.5399779999999,975.7609859999999,903.713013,972.778992,972.778992,435803008.0,Bitcoin
622,2017-03-26,974.0150150000001,1007.9600220000001,954.185974,966.724976,966.724976,303668000.0,Bitcoin
623,2017-03-27,972.054993,1046.400024,971.984009,1045.77002,1045.77002,372535008.0,Bitcoin
624,2017-03-28,1044.579956,1064.650024,1027.72998,1047.150024,1047.150024,326332000.0,Bitcoin
625,2017-03-29,1046.079956,1055.130005,1015.8800050000001,1039.969971,1039.969971,298457984.0,Bitcoin
626,2017-03-30,1042.209961,1049.290039,1020.0399779999999,1026.430054,1026.430054,352968992.0,Bitcoin
627,2017-03-31,1026.640015,1074.920044,1026.640015,1071.790039,1071.790039,447287008.0,Bitcoin
628,2017-04-01,1071.709961,1091.719971,1061.089966,1080.5,1080.5,289633984.0,Bitcoin
629,2017-04-02,1080.609985,1107.589966,1075.449951,1102.170044,1102.170044,514187008.0,Bitcoin
630,2017-04-03,1102.949951,1151.73999,1102.949951,1143.810059,1143.810059,580444032.0,Bitcoin
631,2017-04-04,1145.52002,1156.439941,1120.52002,1133.25,1133.25,436310016.0,Bitcoin
632,2017-04-05,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000.0,Bitcoin
633,2017-04-06,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016.0,Bitcoin
634,2017-04-07,1178.939941,1186.579956,1163.390015,1176.900024,1176.900024,317022016.0,Bitcoin
635,2017-04-08,1172.650024,1184.97998,1162.579956,1175.949951,1175.949951,209312000.0,Bitcoin
636,2017-04-09,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008.0,Bitcoin
637,2017-04-10,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008.0,Bitcoin
638,2017-04-11,1187.459961,1208.069946,1187.459961,1205.01001,1205.01001,216182000.0,Bitcoin
639,2017-04-12,1204.810059,1207.140015,1196.76001,1200.369995,1200.369995,288702016.0,Bitcoin
640,2017-04-13,1201.02002,1205.890015,1156.439941,1169.280029,1169.280029,351968992.0,Bitcoin
641,2017-04-14,1170.329956,1190.800049,1159.790039,1167.540039,1167.540039,254827008.0,Bitcoin
642,2017-04-15,1167.300049,1188.0,1164.959961,1172.52002,1172.52002,203559008.0,Bitcoin
643,2017-04-16,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008.0,Bitcoin
644,2017-04-17,1183.25,1194.900024,1172.650024,1193.910034,1193.910034,253206000.0,Bitcoin
645,2017-04-18,1193.77002,1217.569946,1193.77002,1211.670044,1211.670044,270524000.0,Bitcoin
646,2017-04-19,1212.130005,1215.51001,1205.079956,1210.290039,1210.290039,288060992.0,Bitcoin
647,2017-04-20,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000.0,Bitcoin
648,2017-04-21,1229.420044,1235.939941,1215.560059,1222.050049,1222.050049,272167008.0,Bitcoin
649,2017-04-22,1222.709961,1235.560059,1208.469971,1231.709961,1231.709961,249320000.0,Bitcoin
650,2017-04-23,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008.0,Bitcoin
651,2017-04-24,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000.0,Bitcoin
652,2017-04-25,1250.449951,1267.579956,1249.969971,1265.48999,1265.48999,242556000.0,Bitcoin
653,2017-04-26,1265.98999,1294.829956,1265.930054,1281.079956,1281.079956,329631008.0,Bitcoin
654,2017-04-27,1281.880005,1319.699951,1281.300049,1317.72998,1317.72998,449196992.0,Bitcoin
655,2017-04-28,1317.73999,1331.280029,1292.369995,1316.47998,1316.47998,527488992.0,Bitcoin
656,2017-04-29,1317.839966,1327.199951,1315.209961,1321.790039,1321.790039,422705984.0,Bitcoin
657,2017-04-30,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008.0,Bitcoin
658,2017-05-01,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000.0,Bitcoin
659,2017-05-02,1421.030029,1473.900024,1415.689941,1452.819946,1452.819946,477337984.0,Bitcoin
660,2017-05-03,1453.780029,1492.77002,1447.48999,1490.089966,1490.089966,583795968.0,Bitcoin
661,2017-05-04,1490.719971,1608.910034,1490.719971,1537.670044,1537.670044,933548992.0,Bitcoin
662,2017-05-05,1540.869995,1618.030029,1530.310059,1555.449951,1555.449951,946035968.0,Bitcoin
663,2017-05-06,1556.810059,1578.800049,1542.5,1578.800049,1578.800049,582529984.0,Bitcoin
664,2017-05-07,1579.469971,1596.719971,1559.76001,1596.709961,1596.709961,1080029952.0,Bitcoin
665,2017-05-08,1596.920044,1723.3499760000002,1596.920044,1723.3499760000002,1723.3499760000002,1340320000.0,Bitcoin
666,2017-05-09,1723.890015,1833.4899899999998,1716.300049,1755.359985,1755.359985,1167920000.0,Bitcoin
667,2017-05-10,1756.52002,1788.439941,1719.0999760000002,1787.130005,1787.130005,915723008.0,Bitcoin
668,2017-05-11,1780.369995,1873.930054,1755.3499760000002,1848.569946,1848.569946,799489984.0,Bitcoin
669,2017-05-12,1845.7600100000002,1856.1500239999998,1694.0100100000002,1724.2399899999998,1724.2399899999998,740984000.0,Bitcoin
670,2017-05-13,1723.119995,1812.9899899999998,1651.079956,1804.910034,1804.910034,579635008.0,Bitcoin
671,2017-05-14,1800.859985,1831.4200440000002,1776.619995,1808.910034,1808.910034,437196000.0,Bitcoin
672,2017-05-15,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024.0,Bitcoin
673,2017-05-16,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992.0,Bitcoin
674,2017-05-17,1726.72998,1864.050049,1661.910034,1839.089966,1839.089966,1064729984.0,Bitcoin
675,2017-05-18,1818.699951,1904.47998,1807.119995,1888.6500239999998,1888.6500239999998,894321024.0,Bitcoin
676,2017-05-19,1897.369995,2004.52002,1890.25,1987.709961,1987.709961,1157289984.0,Bitcoin
677,2017-05-20,1984.2399899999998,2084.72998,1974.9200440000002,2084.72998,2084.72998,961336000.0,Bitcoin
678,2017-05-21,2067.030029,2119.080078,2037.5,2041.199951,2041.199951,1147859968.0,Bitcoin
679,2017-05-22,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032.0,Bitcoin
680,2017-05-23,2191.560059,2320.820068,2178.5,2320.419922,2320.419922,1378749952.0,Bitcoin
681,2017-05-24,2321.3701170000004,2523.719971,2321.3701170000004,2443.639893,2443.639893,1725379968.0,Bitcoin
682,2017-05-25,2446.23999,2763.709961,2285.300049,2304.97998,2304.97998,2406700032.0,Bitcoin
683,2017-05-26,2320.889893,2573.790039,2071.98999,2202.419922,2202.419922,1763480064.0,Bitcoin
684,2017-05-27,2196.27002,2260.199951,1855.8299559999998,2038.869995,2038.869995,1700480000.0,Bitcoin
685,2017-05-28,2054.080078,2267.340088,2054.080078,2155.800049,2155.800049,1147139968.0,Bitcoin
686,2017-05-29,2159.429932,2307.050049,2107.169922,2255.610107,2255.610107,994625024.0,Bitcoin
687,2017-05-30,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048.0,Bitcoin
688,2017-05-31,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952.0,Bitcoin
689,2017-06-01,2288.330078,2448.389893,2288.330078,2407.8798829999996,2407.8798829999996,1653180032.0,Bitcoin
690,2017-06-02,2404.030029,2488.550049,2373.320068,2488.550049,2488.550049,1317030016.0,Bitcoin
691,2017-06-03,2493.719971,2581.909912,2423.570068,2515.350098,2515.350098,1514950016.0,Bitcoin
692,2017-06-04,2547.790039,2585.889893,2452.540039,2511.810059,2511.810059,1355120000.0,Bitcoin
693,2017-06-05,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952.0,Bitcoin
694,2017-06-06,2690.840088,2999.909912,2690.840088,2863.199951,2863.199951,2089609984.0,Bitcoin
695,2017-06-07,2869.3798829999996,2869.3798829999996,2700.560059,2732.159912,2732.159912,1517709952.0,Bitcoin
696,2017-06-08,2720.48999,2815.300049,2670.949951,2805.6201170000004,2805.6201170000004,1281170048.0,Bitcoin
697,2017-06-09,2807.439941,2901.709961,2795.6201170000004,2823.810059,2823.810059,1348950016.0,Bitcoin
698,2017-06-10,2828.139893,2950.98999,2746.550049,2947.709961,2947.709961,2018889984.0,Bitcoin
699,2017-06-11,2942.409912,2996.600098,2840.530029,2958.110107,2958.110107,1752400000.0,Bitcoin
700,2017-06-12,2953.219971,2997.26001,2518.560059,2659.6298829999996,2659.6298829999996,2569530112.0,Bitcoin
701,2017-06-13,2680.909912,2789.040039,2650.3798829999996,2717.02002,2717.02002,1781200000.0,Bitcoin
702,2017-06-14,2716.8798829999996,2786.830078,2412.939941,2506.3701170000004,2506.3701170000004,1696560000.0,Bitcoin
703,2017-06-15,2499.580078,2534.709961,2212.959961,2464.580078,2464.580078,2026259968.0,Bitcoin
704,2017-06-16,2469.570068,2539.919922,2385.149902,2518.560059,2518.560059,1195190016.0,Bitcoin
705,2017-06-17,2514.01001,2685.189941,2484.959961,2655.8798829999996,2655.8798829999996,1534509952.0,Bitcoin
706,2017-06-18,2655.350098,2662.100098,2516.330078,2548.290039,2548.290039,1178659968.0,Bitcoin
707,2017-06-19,2549.030029,2662.850098,2549.030029,2589.600098,2589.600098,1446840064.0,Bitcoin
708,2017-06-20,2591.26001,2763.449951,2589.820068,2721.790039,2721.790039,1854189952.0,Bitcoin
709,2017-06-21,2709.429932,2772.01001,2660.399902,2689.100098,2689.100098,1626579968.0,Bitcoin
710,2017-06-22,2691.030029,2723.73999,2642.360107,2705.409912,2705.409912,1097939968.0,Bitcoin
711,2017-06-23,2707.340088,2765.169922,2706.3701170000004,2744.909912,2744.909912,961318976.0,Bitcoin
712,2017-06-24,2738.52002,2757.939941,2583.189941,2608.719971,2608.719971,982750016.0,Bitcoin
713,2017-06-25,2607.25,2682.26001,2552.1201170000004,2589.409912,2589.409912,1161100032.0,Bitcoin
714,2017-06-26,2590.570068,2615.25,2376.290039,2478.449951,2478.449951,1663280000.0,Bitcoin
715,2017-06-27,2478.449951,2552.449951,2332.98999,2552.449951,2552.449951,1489789952.0,Bitcoin
716,2017-06-28,2553.030029,2603.97998,2484.419922,2574.790039,2574.790039,1183869952.0,Bitcoin
717,2017-06-29,2567.560059,2588.830078,2510.47998,2539.320068,2539.320068,949979008.0,Bitcoin
718,2017-06-30,2539.23999,2559.25,2478.429932,2480.840088,2480.840088,860273024.0,Bitcoin
719,2017-07-01,2492.600098,2515.27002,2419.22998,2434.550049,2434.550049,779913984.0,Bitcoin
720,2017-07-02,2436.399902,2514.280029,2394.840088,2506.469971,2506.469971,803747008.0,Bitcoin
721,2017-07-03,2498.560059,2595.0,2480.469971,2564.060059,2564.060059,964112000.0,Bitcoin
722,2017-07-04,2561.0,2631.590088,2559.350098,2601.639893,2601.639893,985516032.0,Bitcoin
723,2017-07-05,2602.8701170000004,2622.649902,2538.550049,2601.98999,2601.98999,941566016.0,Bitcoin
724,2017-07-06,2608.100098,2616.719971,2581.689941,2608.560059,2608.560059,761956992.0,Bitcoin
725,2017-07-07,2608.590088,2916.139893,2498.8701170000004,2518.659912,2518.659912,917411968.0,Bitcoin
726,2017-07-08,2520.27002,2571.340088,2492.310059,2571.340088,2571.340088,733329984.0,Bitcoin
727,2017-07-09,2572.610107,2635.48999,2517.590088,2518.439941,2518.439941,527856000.0,Bitcoin
728,2017-07-10,2525.25,2537.159912,2321.1298829999996,2372.560059,2372.560059,1111200000.0,Bitcoin
729,2017-07-11,2385.889893,2413.469971,2296.810059,2337.790039,2337.790039,1329760000.0,Bitcoin
730,2017-07-12,2332.77002,2423.709961,2275.139893,2398.840088,2398.840088,1117410048.0,Bitcoin
731,2017-07-13,2402.699951,2425.219971,2340.830078,2357.899902,2357.899902,835769984.0,Bitcoin
732,2017-07-14,2360.590088,2363.25,2183.219971,2233.340088,2233.340088,882502976.0,Bitcoin
733,2017-07-15,2230.1201170000004,2231.139893,1990.410034,1998.859985,1998.859985,993608000.0,Bitcoin
734,2017-07-16,1991.97998,2058.77002,1843.030029,1929.819946,1929.819946,1182870016.0,Bitcoin
735,2017-07-17,1932.619995,2230.48999,1932.619995,2228.409912,2228.409912,1201760000.0,Bitcoin
736,2017-07-18,2233.52002,2387.610107,2164.77002,2318.8798829999996,2318.8798829999996,1512450048.0,Bitcoin
737,2017-07-19,2323.080078,2397.169922,2260.22998,2273.429932,2273.429932,1245100032.0,Bitcoin
738,2017-07-20,2269.889893,2900.699951,2269.889893,2817.600098,2817.600098,2249260032.0,Bitcoin
739,2017-07-21,2838.409912,2838.409912,2621.850098,2667.76001,2667.76001,1489449984.0,Bitcoin
740,2017-07-22,2668.6298829999996,2862.419922,2657.709961,2810.1201170000004,2810.1201170000004,1177129984.0,Bitcoin
741,2017-07-23,2808.100098,2832.179932,2653.939941,2730.399902,2730.399902,1072840000.0,Bitcoin
742,2017-07-24,2732.699951,2777.26001,2699.189941,2754.860107,2754.860107,866473984.0,Bitcoin
743,2017-07-25,2757.5,2768.080078,2480.959961,2576.47998,2576.47998,1460089984.0,Bitcoin
744,2017-07-26,2577.77002,2610.76001,2450.800049,2529.449951,2529.449951,937404032.0,Bitcoin
745,2017-07-27,2538.709961,2693.320068,2529.340088,2671.780029,2671.780029,789104000.0,Bitcoin
746,2017-07-28,2679.72998,2897.449951,2679.72998,2809.01001,2809.01001,1380099968.0,Bitcoin
747,2017-07-29,2807.02002,2808.76001,2692.800049,2726.449951,2726.449951,803745984.0,Bitcoin
748,2017-07-30,2724.389893,2758.530029,2644.850098,2757.179932,2757.179932,705942976.0,Bitcoin
749,2017-07-31,2763.23999,2889.6201170000004,2720.610107,2875.340088,2875.340088,860574976.0,Bitcoin
750,2017-08-01,2871.300049,2921.350098,2685.610107,2718.26001,2718.26001,1324669952.0,Bitcoin
751,2017-08-02,2727.1298829999996,2762.530029,2668.590088,2710.669922,2710.669922,1094950016.0,Bitcoin
752,2017-08-03,2709.560059,2813.310059,2685.139893,2804.72998,2804.72998,804796992.0,Bitcoin
753,2017-08-04,2806.929932,2899.330078,2743.719971,2895.889893,2895.889893,1002120000.0,Bitcoin
754,2017-08-05,2897.6298829999996,3290.01001,2874.830078,3252.909912,3252.909912,1945699968.0,Bitcoin
755,2017-08-06,3257.610107,3293.290039,3155.600098,3213.939941,3213.939941,1105030016.0,Bitcoin
756,2017-08-07,3212.780029,3397.679932,3180.889893,3378.9399409999996,3378.9399409999996,1482279936.0,Bitcoin
757,2017-08-08,3370.219971,3484.850098,3345.830078,3419.9399409999996,3419.9399409999996,1752760064.0,Bitcoin
758,2017-08-09,3420.399902,3422.76001,3247.669922,3342.469971,3342.469971,1468960000.0,Bitcoin
759,2017-08-10,3341.840088,3453.4499509999996,3319.469971,3381.280029,3381.280029,1515110016.0,Bitcoin
760,2017-08-11,3373.820068,3679.719971,3372.1201170000004,3650.6201170000004,3650.6201170000004,2021190016.0,Bitcoin
761,2017-08-12,3650.6298829999996,3949.919922,3613.6999509999996,3884.709961,3884.709961,2219589888.0,Bitcoin
762,2017-08-13,3880.040039,4208.390136999999,3857.8000490000004,4073.26001,4073.26001,3159089920.0,Bitcoin
763,2017-08-14,4066.100098,4325.129883,3989.1599119999996,4325.129883,4325.129883,2463089920.0,Bitcoin
764,2017-08-15,4326.990234000001,4455.970215,3906.179932,4181.930176,4181.930176,3258050048.0,Bitcoin
765,2017-08-16,4200.339844,4381.22998,3994.419922,4376.629883,4376.629883,2272039936.0,Bitcoin
766,2017-08-17,4384.439941,4484.700195,4243.709961,4331.689941,4331.689941,2553359872.0,Bitcoin
767,2017-08-18,4324.339844,4370.129883,4015.399902,4160.620117,4160.620117,2941710080.0,Bitcoin
768,2017-08-19,4137.75,4243.259765999999,3970.5500490000004,4193.700195,4193.700195,2975820032.0,Bitcoin
769,2017-08-20,4189.310059,4196.290039,4069.8798829999996,4087.6599119999996,4087.6599119999996,2109769984.0,Bitcoin
770,2017-08-21,4090.4799799999996,4109.140136999999,3988.600098,4001.73999,4001.73999,2800890112.0,Bitcoin
771,2017-08-22,3998.350098,4128.759765999999,3674.580078,4100.52002,4100.52002,3764239872.0,Bitcoin
772,2017-08-23,4089.01001,4255.779785,4078.4099119999996,4151.52002,4151.52002,2369819904.0,Bitcoin
773,2017-08-24,4137.600098,4376.390136999999,4130.259765999999,4334.680176,4334.680176,2037750016.0,Bitcoin
774,2017-08-25,4332.819824,4455.700195,4307.350098,4371.600098,4371.600098,1727970048.0,Bitcoin
775,2017-08-26,4372.060059,4379.279785,4269.52002,4352.399902,4352.399902,1511609984.0,Bitcoin
776,2017-08-27,4345.100098,4416.589844,4317.290039,4382.879883,4382.879883,1537459968.0,Bitcoin
777,2017-08-28,4384.450195,4403.930176,4224.640136999999,4382.660156,4382.660156,1959330048.0,Bitcoin
778,2017-08-29,4389.209961,4625.680176,4352.129883,4579.02002,4579.02002,2486080000.0,Bitcoin
779,2017-08-30,4570.359863000001,4626.52002,4471.410156,4565.299805,4565.299805,1937849984.0,Bitcoin
780,2017-08-31,4555.589844,4736.049805,4549.399902,4703.390136999999,4703.390136999999,1944930048.0,Bitcoin
781,2017-09-01,4701.759765999999,4892.009765999999,4678.529785,4892.009765999999,4892.009765999999,2599079936.0,Bitcoin
782,2017-09-02,4901.419922,4975.040039,4469.240234000001,4578.77002,4578.77002,2722139904.0,Bitcoin
783,2017-09-03,4585.27002,4714.080078,4417.589844,4582.959961,4582.959961,1933190016.0,Bitcoin
784,2017-09-04,4591.629883,4591.629883,4108.399902,4236.310059,4236.310059,2987330048.0,Bitcoin
785,2017-09-05,4228.290039,4427.839844,3998.110107,4376.529785,4376.529785,2697969920.0,Bitcoin
786,2017-09-06,4376.589844,4617.25,4376.589844,4597.120117,4597.120117,2172100096.0,Bitcoin
787,2017-09-07,4589.140136999999,4655.040039,4491.330078,4599.879883,4599.879883,1844620032.0,Bitcoin
788,2017-09-08,4605.160156,4661.0,4075.179932,4228.75,4228.75,2700890112.0,Bitcoin
789,2017-09-09,4229.810059,4308.819824,4114.109863000001,4226.060059,4226.060059,1386230016.0,Bitcoin
790,2017-09-10,4229.339844,4245.439941,3951.040039,4122.939941,4122.939941,1679090048.0,Bitcoin
791,2017-09-11,4122.470215,4261.669922,4099.399902,4161.27002,4161.27002,1557330048.0,Bitcoin
792,2017-09-12,4168.879883,4344.649902,4085.219971,4130.810059,4130.810059,1864530048.0,Bitcoin
793,2017-09-13,4131.97998,4131.97998,3789.919922,3882.5900880000004,3882.5900880000004,2219409920.0,Bitcoin
794,2017-09-14,3875.3701170000004,3920.600098,3153.860107,3154.949951,3154.949951,2716310016.0,Bitcoin
795,2017-09-15,3166.300049,3733.4499509999996,2946.6201170000004,3637.5200200000004,3637.5200200000004,4148069888.0,Bitcoin
796,2017-09-16,3637.75,3808.8400880000004,3487.790039,3625.040039,3625.040039,1818400000.0,Bitcoin
797,2017-09-17,3606.280029,3664.8100590000004,3445.639893,3582.8798829999996,3582.8798829999996,1239149952.0,Bitcoin
798,2017-09-18,3591.0900880000004,4079.2299799999996,3591.0900880000004,4065.1999509999996,4065.1999509999996,1943209984.0,Bitcoin
799,2017-09-19,4073.790039,4094.070068,3868.8701170000004,3924.969971,3924.969971,1563980032.0,Bitcoin
800,2017-09-20,3916.360107,4031.389893,3857.7299799999996,3905.9499509999996,3905.9499509999996,1213830016.0,Bitcoin
801,2017-09-21,3901.469971,3916.419922,3613.6298829999996,3631.040039,3631.040039,1411480064.0,Bitcoin
802,2017-09-22,3628.0200200000004,3758.2700200000004,3553.530029,3630.6999509999996,3630.6999509999996,1194829952.0,Bitcoin
803,2017-09-23,3629.919922,3819.209961,3594.580078,3792.399902,3792.399902,928113984.0,Bitcoin
804,2017-09-24,3796.149902,3796.149902,3666.899902,3682.8400880000004,3682.8400880000004,768014976.0,Bitcoin
805,2017-09-25,3681.580078,3950.25,3681.580078,3926.070068,3926.070068,1374210048.0,Bitcoin
806,2017-09-26,3928.4099119999996,3969.889893,3869.899902,3892.350098,3892.350098,1043740032.0,Bitcoin
807,2017-09-27,3892.9399409999996,4210.049805,3884.820068,4200.669922,4200.669922,1686880000.0,Bitcoin
808,2017-09-28,4197.129883,4279.310059,4109.700195,4174.72998,4174.72998,1712320000.0,Bitcoin
809,2017-09-29,4171.620117,4214.629883,4039.290039,4163.069824,4163.069824,1367049984.0,Bitcoin
810,2017-09-30,4166.109863000001,4358.430176,4160.859863000001,4338.709961,4338.709961,1207449984.0,Bitcoin
811,2017-10-01,4341.049805,4403.740234000001,4269.810059,4403.740234000001,4403.740234000001,1208210048.0,Bitcoin
812,2017-10-02,4395.810059,4470.22998,4377.459961,4409.319824,4409.319824,1431730048.0,Bitcoin
813,2017-10-03,4408.459961,4432.470215,4258.890136999999,4317.47998,4317.47998,1288019968.0,Bitcoin
814,2017-10-04,4319.370117,4352.310059,4210.419922,4229.359863000001,4229.359863000001,1116770048.0,Bitcoin
815,2017-10-05,4229.879883,4362.640136999999,4164.049805,4328.410156,4328.410156,1161769984.0,Bitcoin
816,2017-10-06,4324.459961,4413.27002,4320.529785,4370.810059,4370.810059,1069939968.0,Bitcoin
817,2017-10-07,4369.350098,4443.879883,4321.049805,4426.890136999999,4426.890136999999,906928000.0,Bitcoin
818,2017-10-08,4429.669922,4624.140136999999,4405.640136999999,4610.47998,4610.47998,1313869952.0,Bitcoin
819,2017-10-09,4614.52002,4878.709961,4564.25,4772.02002,4772.02002,1968739968.0,Bitcoin
820,2017-10-10,4776.209961,4922.169922,4765.100098,4781.990234000001,4781.990234000001,1597139968.0,Bitcoin
821,2017-10-11,4789.25,4873.72998,4751.629883,4826.47998,4826.47998,1222279936.0,Bitcoin
822,2017-10-12,4829.580078,5446.910156,4822.0,5446.910156,5446.910156,2791610112.0,Bitcoin
823,2017-10-13,5464.160156,5840.299805,5436.850098,5647.209961,5647.209961,3615480064.0,Bitcoin
824,2017-10-14,5643.529785,5837.700195,5591.640136999999,5831.790039,5831.790039,1669030016.0,Bitcoin
825,2017-10-15,5835.959961,5852.47998,5478.609863000001,5678.189941,5678.189941,1976039936.0,Bitcoin
826,2017-10-16,5687.569824,5776.22998,5544.209961,5725.589844,5725.589844,2008070016.0,Bitcoin
